Instruction,Input,Output,materi,question_id,Template
Create a for-loop in Python and use it to find the sum of a list of integers.,"[1, 4, 9, 16, 25]","total = 0
for num in [1, 4, 9, 16, 25]:
  total += num
print(total)",Operator,60,"total = 0
for num ___ [1, 4, 9, 16, 25]:
  total ___ num
print(total)"
Generate a Python program to remove a key-value pair in a dictionary.,"d = { 'a': 10, 'b': 20, 'c':30 }","def remove_pair(d, key):
 if key in d:
 del d[key]
 return d
 
d = { 'a': 10, 'b': 20, 'c':30 }
remove_pair(d, 'c')",Operator,78,"def remove_pair(d, key):
 if key ___ d:
 del d[key]
 return d
 
d = { 'a': 10, 'b': 20, 'c':30 }
remove_pair(d, 'c')"
Write a Python code to generate the Fibonacci sequence up to n-th number.,7,"def fibonacciSequence(n): 
    fibSequence = []
    a, b = 0, 1
    while b < n:
        fibSequence.append(b)
        a, b = b, a + b
    return fibSequence

n = 7

print(fibonacciSequence(n)) // [1, 1, 2, 3, 5]",Operator,104,"def fibonacciSequence(n): 
    fibSequence = []
    a, b = 0, 1
    while b ___ n:
        fibSequence.append(b)
        a, b = b, a___ b
    return fibSequence

n = 7

print(fibonacciSequence(n)) // [1, 1, 2, 3, 5]"
Create a function to calculate the midpoint between two 3-dimensional points using Python.,"point1 = [35.0, 43.0, 81.0]
point2 = [82.0, 54.0, 19.0]","def midpoint3D(point1, point2): 
    x_mid = (point1[0] + point2[0]) / 2
    y_mid = (point1[1] + point2[1]) / 2
    z_mid = (point1[2] + point2[2]) / 2
    return [x_mid, y_mid, z_mid]

point1 = [35.0, 43.0, 81.0]
point2 = [82.0, 54.0, 19.0]
midpoint = midpoint3D(point1, point2)
print(midpoint) # [58.5, 48.5, 50.0]",Operator,115,"def midpoint3D(point1, point2): 
    x_mid = (point1[0]___ point2[0]) ___ 2
    y_mid = (point1[1]___ point2[1]) ___ 2
    z_mid = (point1[2]___ point2[2]) ___ 2
    return [x_mid, y_mid, z_mid]

point1 = [35.0, 43.0, 81.0]
point2 = [82.0, 54.0, 19.0]
midpoint = midpoint3D(point1, point2)
print(midpoint) # [58.5, 48.5, 50.0]"
Edit the given Python code to reverse the order of the letters in a string without using any in-built string functions.,"string = ""Hello World!""","def reverse_string(string):
    reversed_string = """"
    for i in range(len(string) - 1, -1, -1):
        reversed_string += string[i]
    return reversed_string

string = ""Hello World!"" 
reverse_string(string)",Operator,127,"def reverse_string(string):
    reversed_string = """"
    for i ___ range(len(string) - 1, -1, -1):
        reversed_string ___ string[i]
    return reversed_string

string = ""Hello W___ld!"" 
reverse_string(string)"
Write a Python program to convert a timestamp (in seconds) to a date format (dd-mm-yyyy).,timestamp: 1591123259,"import datetime

# Function to convert the timestamp 
def getDateTime(timestamp):
 return datetime.datetime.fromtimestamp(timestamp).strftime(""%d-%m-%Y"")

# Driver program
timestamp = 1591123259
print(getDateTime(timestamp))
# Output: 17-06-2020",Operator,137,"imp___t datetime

# Function to convert the timestamp 
def getDateTime(timestamp):
 return datetime.datetime.fromtimestamp(timestamp).strftime(""___d-___m-___Y"")

# Driver program
timestamp = 1591123259
print(getDateTime(timestamp))
# Output: 17-06-2020"
Convert the below pseudo-code into valid Python code.,"x = 0

while x<10:
    x = x + 2
    if x==4:
        continue
    print(x)","x = 0

while x < 10:
    x = x + 2
    if x == 4:
        continue
    print(x)",Operator,139,"x = 0

while x ___ 10:
    x = x___ 2
    if x ___ 4:
        continue
    print(x)"
"Using the input provided, add a try/except block to the given Python code.","for n in file_name[:20]:
    print(n)","try:
    for n in file_name[:20]:
        print(n)
except Exception as e:
    print(e)",Operator,174,"try:
    for n ___ file_name[:20]:
        print(n)
except Exception as e:
    print(e)"
Create a Python program that updates the dictionary with the new key-value pair.,"dictionary = {'apple': 1, 'banana': 2, 'orange': 3}
key = 'mango'
value = 4","dictionary = {'apple': 1, 'banana': 2, 'orange': 3}
key = 'mango'
value = 4

dictionary[key] = value
print(dictionary)
# {'apple': 1, 'banana': 2, 'orange': 3, 'mango': 4}",Operator,193,"dictionary = {'apple': 1, 'banana': 2, '___ange': 3}
key = 'mango'
value = 4

dictionary[key] = value
print(dictionary)
# {'apple': 1, 'banana': 2, '___ange': 3, 'mango': 4}"
Write an optimization function for finding the minimum of a two-dimensional scalar field in Python.,"a scalar field represented as a 2D array (e.g. [[2, 1], [4, 3]] where value at position [i][j] is 2i + j)","def findMin(scalarField):
 minVal = float('inf')
 minInd = (-1, -1)
 for i in range(len(scalarField)):
 for j in range(len(scalarField[i])):
 val = scalarField[i][j]
 if val < minVal:
 minVal = val
 minInd = (i, j)
 return minInd",Operator,244,"def findMin(scalarField):
 minVal = float('inf')
 minInd = (-1,___1)
 for i ___ range(len(scalarField)):
 for j ___ range(len(scalarField[i])):
 val = scalarField[i][j]
 if val ___ minVal:
 minVal = val
 minInd = (i, j)
 return minInd"
